352	Refuted. According to the table, Dave Sutton played in all 46 league apps, which is the highest number of league apps by any player. On the other hand, Chris Topping played only 13 league apps, which is the lowest number of league apps by any player. Therefore, the statement "Chris topping and Dave Sutton have the highest league apps" is refuted by the table.
353	Refuted. According to the table, Tommy Smith has not scored any league goals and his total goal count is 0. So, the statement "Tommy Smith has the highest number of league goals" is refuted by the table.
354	Refuted. According to the table, Ian Robins had 27 goals in the season, which is the highest number of goals scored by any player in the team. Chris Topping, on the other hand, didn't score any goals during the season. Therefore, the statement "there are two players with the highest number of total goals Ian Robins and Chris Toppings" is refuted by the table.
355	Refuted. The table shows that only Peter Hart and Ian Robins scored goals for Huddersfield Town F.C. in the FA Cup during the 1979-80 season. Therefore, the statement "two other players apart from Peter Hart have FA Cup goals" is refuted by the table.
356	Refuted. According to the table, the Toronto Blue Jays played in 6 games in May of the 1991 season with an attendance greater than 50,000, but there is no information on the number of games played with an attendance greater than 5000. Therefore, it cannot be determined whether the statement "the Toronto Blue Jays played in 8 games with an attendance greater than 5000 in May of the 1991 season" is true or false based on the information from the table.
357	Supported. According to the table, the Toronto Blue Jays played against the Rangers on May 1, May 7, and May 8 during the 1991 season. Therefore, the statement "the Toronto Blue Jays played the Rangers three times in May during the 1991 season" is supported by the table.
358	Supported. According to the table, the Toronto Blue Jays won two of their last three games played in May 1991. They won against the Athletics on May 29 (8-3) and May 30 (8-6), and lost to the Angels on May 31 (5-1). Therefore, the statement "the Toronto Blue Jays won two of the last three games they played in May 1991" is supported by the table.
359	Refuted. The game with the lowest attendance in May of the 1991 Toronto Blue Jays season was played against the Athletics on May 20, with an attendance of 24,631. The game played against the Royals on May 3 had an attendance of 20,809, which is higher than the game against the Athletics. Therefore, the statement "the game with the lowest attendance in May of the 1991 Toronto Blue Jays season was played against the Royals" is refuted by the table.
360	Refuted. According to the table, the Toronto Blue Jays did not lose three consecutive games between the 25th and the 28th of May 1991. They won against the Angels on May 25th, lost against the Athletics on May 28th, and won against the Athletics on May 29th. Therefore, the statement "the Toronto Blue Jays lost three consecutive games between the 25th and the 28th May 1991" is refuted by the table.
361	Refuted. According to the table, there are no games with an attendance lower than 5000 in the month of May for the Toronto Blue Jays during the 1991 season. The lowest attendance recorded was 20809 for the game against the Kansas City Royals on May 3. Therefore, the statement "the Toronto Blue Jays played in 8 games with an attendance lower than 5000 in May of the 1991 season" is refuted by the table.
362	Supported. According to the table, the Toronto Blue Jays played against the Angels on May 24, 25, and 26 during the 1991 season. Therefore, the statement "the Toronto Blue Jays played the Angels three times in May during the 1991 season" is supported by the table.
363	Supported. According to the table, the Blue Jays played 3 games towards the end of May. They won against the Angels on May 31 and lost the two previous games against the Athletics on May 28 and May 30. Therefore, the statement "the Toronto Blue Jays lost two of the last three games they played in May 1991" is supported by the table.
364	Supported. According to the table, the game with the lowest attendance in May of 1991 for the Toronto Blue Jays was played against the Athletics with an attendance of 24631, which is lower than all the other listed attendances in May for the Blue Jays. Therefore, the statement "the game with the lowest attendance in May of the 1991 Toronto Blue Jays season was played against the Athletics" is supported by the table.
365	Refuted. According to the table, the Toronto Blue Jays won on May 26th, which is in between May 25th and May 28th, so they did not lose consecutive games during that period. Therefore, the statement "the Toronto Blue Jays lost one consecutive games between the 25th and the 28th of May 1991" is refuted by the table.
366	Supported. According to the table, the tournament on June 2nd, 2003 took place in Surbiton, Great Britain. Therefore, the statement "the June 2nd, 2003 tournament took place in Surbiton, Great Britain" is supported by the table.
367	Supported. According to the table, the Cardiff tournament took place on April 16, 2007. Therefore, the statement "the tournament in Cardiff, Great Britain was on April 16, 2007" is supported by the table.
368	Supported. According to the table, Wesley Moodie was Alex Bogdanovic's opponent in the final match played on June 2nd, 2003, in Surbiton, Great Britain. Therefore, the statement "Wesley Moodie was Alex Bogdanovic's opponent on June 2nd, 2003" is supported by the table.
369	Supported. According to the table, the tournament took place on April 26, 2004, was in Glasgow, Great Britain F1, and the surface was carpet. Therefore, the statement "the tournament that took place on April 26, 2004, was on carpet" is supported by the table.
370	Supported. According to the table, Alex Bogdanovic played against Rik De Voest on April 8th, 2013, in Oklahoma City, USA, F9, and the score was 3-6, 2-6. Therefore, the statement "Rik De Voest was Alex Bogdanovic's opponent on April 8th, 2013" is supported by the table.
371	Refuted. The table shows that the April 26, 2004 tournament took place in Glasgow, Great Britain F1, not in Surbiton.
372	Supported. According to the table, the tournament in Cardiff, Great Britain was held on April 16, 2007. Therefore, the statement "the tournament in Cardiff, Great Britain was on April 4, 2011" is refuted by the table.
373	Refuted. According to the table, Alex Bogdanovic played against Wesley Moodie in the Surbiton tournament in Great Britain on 2 June 2003, as shown in the first row of the table which lists the opponent and the score of the match. Therefore, the statement "Alex Bogdanovic has never played against Wesley Moodie yet" is refuted by the table.
374	Refuted. According to the table, the tournament that took place on April 26, 2004, in Glasgow, Great Britain was played on carpet and not on grass. Therefore, the statement "the tournament that took place on April 26, 2004, was on grass" is refuted by the table.
375	Refuted. According to the table, the opponent of Alex Bogdanovic on April 4, 2011, was Arnau Brugués-Davi, not Rik de Voest. Therefore, the statement "rik de voest was Alex Bogdanovic's opponent on April 4, 2011" is refuted by the table.
376	Supported. According to the table, Ben Curtis, J B Holmes, Steve Flesch, and David Toms are all from the United States which is mentioned in the "country" column next to their names. Therefore, the statement "Ben Curtis, J B Holmes, Steve Flesch, and David Toms are from the United States" is supported by the table.
377	Supported. According to the table, Henrik Stenson is mentioned as being from Sweden, Aaron Baddeley is mentioned as being from Australia, and Charlie Wi is mentioned as being from South Korea. Therefore, the statement "Henrik Stenson is from Sweden, Aaron Baddeley is from Australia, and Charlie Wi is from South Korea" is supported by the table.
378	Supported. According to the table, J.B. Holmes from the United States and Henrik Stenson from Sweden tied for the second place with a score of -1 to par, as shown in rows 3 and 4. Therefore, the statement "J.B. Holmes from the United States and Henrik Stenson from Sweden tied for second place with -1 to par" is supported by the table.
379	Supported. According to the table, Sergio García, Pádraig Harrington, and Charlie Wi tied for 4th place with a score of +1 to par, which is reflected in row 5, 6, and 7 respectively. Therefore, the statement "Sergio García, Pádraig Harrington, and Charlie Wi tied for 4th place with +1 to par" is supported by the table.
380	Supported. According to the table, Camilo Villegas from Colombia and David Toms from the United States tied for 9th place with a score of +3 to par. Therefore, the statement "Camilo Villegas from Colombia and David Toms from the United States tied for 9th place with + 3 to par" is supported by the table.
381	Refuted. Only one of the two players mentioned (Charlie Wi and Aaron Baddeley) is from the United States, as Charlie Wi is from South Korea and Aaron Baddeley is from Australia. Hence, the statement "Charlie Wi and Aaron Baddeley are from the United States" is refuted by the table.
382	Refuted. According to the table, Henrik Stenson is from Sweden, Aaron Baddeley is from Australia, and Charlie Wi is from South Korea. Therefore, the statement "Henrik Stenson is from Australia, Aaron Baddeley is from South Korea, and Charlie Wi is from Sweden" is refuted by the table.
383	Refuted. According to the table, J.B. Holmes from the United States and Henrik Stenson from Sweden tied for the second place with a score of -1 to par. Sergio García, Pádraig Harrington, and Charlie Wi tied for the fourth place with a score of +1 to par. Therefore, the statement "J.B. Holmes from the United States and Henrik Stenson from Sweden tied for third place with +1 to par" is not supported by the table, as they tied for the second place.
384	Refuted. According to the table, Sergio Garcia, Padraig Harrington, and Charlie Wi tied for the fourth position with a score of +1 to par, not the third position with -1 to par. Therefore, the statement "sergio garcia, padraig harrington and charlie wi tied for third place with -1 to par" is not supported by the table.
385	Refuted. According to the table, Camilo Villegas tied for 9th place with a score of +3 to par while David Toms also tied for 9th place with a score of +3 to par, and they did not tie for 8th place. Therefore, the statement "Camilo Villegas from Colombia and David Toms from the United States tied for eighth place with +4 to par" is refuted by the table.
386	The statement is unsupported by the table. The table does not provide any information regarding the speed of the vctp 20 mm (79in) rh - 202 autocannon. The last column of the table provides the maximum speed (km/h) of each tank variation listed, but it does not refer to any specific weapon system. Hence, the statement "the vctp 20 mm (79in) rh - 202 autocannon does not have 75 km / h (47 mph) as the vcrt" cannot be supported or refuted by the table.
387	Refuted. According to the table, vca 40t has a vctm of 18hp/t and a 155 mm l/41 howitzer has a vctm of 26t. Similarly, vca 155 has a vctm of 24hp/t and a 120 mm mortar has a vctm of 28.8hp/t. Therefore, the statement "vca 40t (44.1tons) and 155 mm (6.1in) l / 41 howitzer have a vctm of 26t (28.7tons) and 120 mm (4.72in) mortar respectively" is not supported by the table.
388	Refuted. The table does not provide information about the speed of VCTP and VCA 155. Therefore, it cannot be determined whether the statement is supported or refuted by the table.
389	Refuted. The table indicates that both VCLC and VCRT have the same weight of 32t (35.3 tons) but VCLC is equipped with either a 160 mm (6.3 in) or a 350 mm (13.8 in) rocket whereas VCRT is equipped with a 7.62 mm (0.3 in) FN MAG 60-20 machine gun. Therefore, VCRT and VCLC have different armaments, and the statement "VCLC 32t (35.3 tons) has the same VCRT but VCLC 160 mm (6.3 in) or 350 mm (13.8 in) rockets has a VCRT of 7.62 mm (0.3 in) FN MAG 60-20 machine gun" is not supported by the table.
390	Supported. According to the table, the vcpc and vcrt of 7.62 mm (0.3in) fn mag 60 - 20 machine gun are the same for vctp 20 mm (79in) rh - 202 autocannon, and likewise, the vcpc and vcrt of 75 km / h (47 mph) is also the same for vctp 75 km / h (47 mph). Therefore, the statement "the vcpc and vcrt of 7.62 mm (0.3in) fn mag 60 - 20 machine gun are the same for vctp 20 mm (79in) rh - 202 autocannon, and so is the vcpc and vcrt of 75 km / h (47 mph) for vctp 75 km / h (47 mph)" is supported by the table.
391	Supported. According to the table, the vctp has a 20 mm (79 in) rh-202 autocannon and does not have a 7.62 mm (0.3 in) fn mag 60-20 machine gun as the vcrt. Therefore, the statement "the vctp 20 mm (79in) rh - 202 autocannon does not have 7.62 mm (0.3in) fn mag 60-20 machine gun as the vcrt" is supported by the table.
392	Supported. According to the table, the VCA 40t (44.1tons) has a VCTM of 18hp / t (16.5hp / ton) while the 155 mm (6.1in) L/41 Howitzer has a VCTM of 26t (28.7tons) which gives it a VCTM of 28.8hp / t (25.1hp / ton). Similarly, the table shows that the 120 mm (4.72in) mortar has a VCTM of 28.8hp / t (25.1hp / ton). Therefore, the statement "vca 40t (44.1tons) and 155 mm (6.1in) l / 41 howitzer have a vctm of 28.8hp / t (25.1hp / ton) and 120 mm (4.72in) mortar respectively" is supported by the table.
393	Refuted. According to the table, vctp has a vca 155 of 155 mm (6.1in) l / 41 howitzer and a power-to-weight ratio of 24hp / t (23hp / ton). However, the table does not provide any information regarding the speed of the vctp at 55 km / h (34 mph). Therefore, the statement "vctp 24hp / t (23hp / ton) has a vca 155 of 155 mm (6.1in) l / 41 howitzer, and not 55 km / h (34 mph)" is refuted by the table.
394	Supported. According to the table, both VCLC and VCPC have a VCRT of 7.62 mm (0.3in) FN MAG 60-20 machine gun. Additionally, VCLC and VCPC have the same weight of 32t (35.3tons). Therefore, the statement "VCLC 32t (35.3tons) has the same VCPC but VCLC 160 mm (6.3in) or 350 mm (13.8in) rockets has a VCRT of 7.62 mm (0.3in) FN MAG 60 - 20 machine gun" is supported by the table.
395	Partially supported. According to the table, the vcpc and vctp of 7.62 mm (0.3in) fn mag 60-20 machine gun are the same for vcrt 20 mm (79in) rh - 202 autocannon. However, the velocity of the vcpc and vcrt is not given, so it cannot be determined if they are the same for vctp 75 km/h (47 mph). Therefore, the statement "the vcpc and vctp of 7.62 mm (0.3in) fn mag 60-20 machine gun are the same for vcrt 20 mm (79in) rh - 202 autocannon, and so is the vcpc and vcrt of 75 km/h (47 mph) for vctp 75 km/h (47 mph)" is partially supported by the table.
396	Supported. According to the table, the director of the episode "ballrooms and biscotti" was Amy Sherman-Palladino, not Matthew Diamond. Therefore, the statement "in the episode ballrooms and biscotti in the show gilmore girls, the director was not Matthew Diamond" is supported by the table.
397	Partially supported. According to the table, Amy Sherman-Palladino is listed as the director of three out of the 21 episodes in 2003: "Ballrooms and Biscotti", "The Hobbit, the Sofa and Digger Stiles", and "An Affair to Remember". Therefore, the statement that "Amy Sherman-Palladino was the director of four episodes in 2003" is partially supported by the table.
398	Refuted. According to the table, Amy Sherman-Palladino directed a total of 5 episodes while Daniel Palladino directed a total of 6 episodes, which means that Daniel Palladino directed one more episode than Amy Sherman-Palladino did. Therefore, the statement "Daniel Palladino directed one episode less than Amy Sherman-Palladino did" is refuted by the table.
399	Refuted. The table does not show any episodes where Amy Sherman-Palladino and Daniel Palladino both directed an episode.
400	Refuted. According to the table, the number of viewers for episode 67 titled "The Lorelais' First Day at Yale" was 3.9 million, while the number of viewers for episode 69 titled "Chicken or Beef?" was 5.5 million. Therefore, the statement "number 67 titled the Lorelais' first day at yale had 1.6 million fewer viewers than episode 69 titled chicken or beef?" is refuted by the table.
401	Incorrect. In the table about "List of Gilmore Girls episodes," the writer of the episode "Ballrooms and Biscotti" was Amy Sherman-Palladino, NOT Matthew Diamond. The table shows that Matthew Diamond directed the episode, not that he was the writer.
402	Refuted. According to the table, Amy Sherman-Palladino directed two episodes in 2003: "Ballrooms and Biscotti" and "An Affair to Remember". Therefore, the statement "Amy Sherman-Palladino was directed a single episode in 2003" is refuted by the table.
403	Refuted. According to the table, Amy Sherman-Palladino directed six (6) episodes, which is three fewer than Daniel Palladino who didn't direct any episode. So, the statement "Daniel Palladino directed three episodes fewer than Amy Sherman-Palladino did" is refuted by the table.
404	Refuted. Although Amy Sherman-Palladino and Daniel Palladino are credited together as writers for some of the episodes, as per the table, they directed only one episode, which was Episode 68, titled "The Hobbit, the Sofa, and Digger Stiles". Therefore, the statement "Amy Sherman-Palladino and Daniel Palladino directed more than three episodes together" is refuted by the table.
405	Refuted. According to the table, episode 67 titled "The Lorelais' First Day at Yale" had 3.9 million viewers, while episode 69 titled "Chicken or Beef?" had 5.5 million viewers. Therefore, the statement "number 67 titled The Lorelais' First Day at Yale had more viewers than episode 69 titled Chicken or Beef?" is refuted by the table.
406	Supported. According to the table, w230av has a city of license of Gadsden, Alabama, while w269ax has a city of license of Anniston, Alabama. Therefore, the statement "call sign w230av has a city of license of Gadsden, Alabama, while the call sign w269ax has a city of license of Anniston, Alabama" is supported by the table.
407	Supported. According to the table, the frequency mhz for call sign w269ax is 101.7 fm and the frequency for call sign w273ae is 102.5 fm, which confirms that "the frequency mhz for call sign w269ax and the frequency for call sign w273ae is 101.7 fm and 102.5 fm, respectively" statement is supported by the table.
408	Supported. According to the table, the city of license for W282AE is Macon, Georgia, and the city of license for W290AG is Griffin, Georgia. Therefore, the statement "the city of license for W282AE is Macon, Georgia, and the city of license for W290AG is Griffin, Georgia" is supported by the table.
409	Supported. According to the table, both w230av and w269ax have the same erp w (effective radiated power in watts) of 10 and class D, and they are located in Gadsden and Anniston, Alabama respectively. Therefore, the statement "the erp w and the class for w230av in gadsden, alabama is the same erp w and class for w269ax in anniston, alabama" is supported by the table.
410	Supported. According to the table, the ERP W and class for both w290ag and w282ae is 27 and D respectively, and they have different cities of license, i.e. Macon, Georgia and Griffin, Georgia respectively. Therefore, the statement "the ERP W and class for w290ag and w282ae is 27 and D for both, but one has a city of license of Macon, Georgia and the other has a city of license of Griffin, Georgia" is supported by the table.
411	Refuted. According to the table, the call sign W230AV has a city of license of Gadsden, Alabama, while the call sign W269AX has a city of license of Anniston, Alabama. Therefore, the statement "call sign W230AV has a city of license of Anniston, Alabama, while the call sign W269AX has a city of license of Griffin, Georgia" is refuted by the table.
412	Refuted. According to the table, the frequency for call sign W269AX is 101.7 FM and the frequency for call sign W273AE is 102.5 FM. Therefore, the statement "the frequency mhz for call sign W269AX and the frequency for call sign W273AE is 93.9 FM and 105.9 FM, respectively" is refuted by the table.
413	Refuted. According to the table, the city of license for w282ae is Macon, Georgia and the city of license for w290ag is Griffin, Georgia. Therefore, the statement "the city of license for w282ae is Albany, Georgia and the city of license for w290ag is Gadsden, Alabama" is refuted by the table.
414	Supported. According to the table, both w230av in Gadsden, Alabama and w290ag in Griffin, Georgia have an ERP W of 27 and a class D license. Therefore, the statement "the ERP W and the class for w230av in Gadsden, Alabama is the same ERP W and class for w290ag in Griffin, Georgia" is supported by the table.
415	Refuted. According to the table, w230av has a city of license of Gadsden, Alabama, while w290ag has a city of license of Griffin, Georgia. Therefore, the statement "the erp w and class for w290ag and w230av is 55 and d for both, but one has a city of license of Anniston, Alabama, and the other has a city of license of Macon, Georgia" is not correct.
416	Supported. According to the table, both Pakistan (Pak) and Yemen (Yem) have won one bronze medal each for wushu at the Asian Games, as stated in the statement.
417	Supported. According to the table, China has won 43 gold medals in wushu at the Asian Games, while Iran has won only 4 gold medals. Therefore, China has won 39 more gold medals than Iran in wushu at the Asian Games.
418	Supported. According to the table, neither Singapore nor Mongolia has won a gold medal for wushu at the Asian Games. Therefore, the statement "neither Singapore nor Mongolia have won a gold medal for wushu at the Asian Games" is supported by the table.
419	Refuted. According to the table, the Philippines and Macau have won a different number of gold, silver, and bronze medals for wushu. The Philippines won one gold, five silver, and eight bronze medals, while Macau won one gold, five silver, and four bronze medals. Therefore, the statement "the Philippines and Macau have won the same number of gold and silver medals for wushu, but the Philippines have won 4 more bronze medals" is refuted by the table.
420	Refuted. According to the table, Hong Kong has won a total of 15 medals (2 gold, 9 silver, and 4 bronze), while Thailand has won a total of 11 medals (2 gold, 3 silver, and 6 bronze). Therefore, the statement "Hong Kong has won 4 more total medals than Thailand for wushu" is refuted by the table.
421	Refuted. According to the table, Pakistan has won one bronze medal and Yemen has won one bronze medal for wushu at the Asian Games. Therefore, the statement "Pakistan and Yemen have won three bronze medals for wushu at the Asian Games" is refuted by the table.
422	Refuted. According to the table, China has won 43 gold medals, while Iran has won only 4 gold medals in Wushu at the Asian Games, which means China has won 39 more gold medals than Iran in this sport. Therefore, the statement is refuted by the table as the difference between the gold medals won by China and Iran is 39, not 40.
423	Refuted. According to the table, Myanmar has won one gold medal in wushu at the Asian Games and hence the statement "neither Singapore, Mongolia, nor Myanmar have won a gold medal for wushu at the Asian Games" is refuted.
424	Refuted. According to the table, the Philippines has won one more gold medal (1 gold for PHI vs. 1 gold for MAC), the same number of silver medals (5 silver for PHI and 5 silver for MAC), and three fewer bronze medals (8 bronze for PHI vs. 4 bronze for MAC) than Macau in wushu at the Asian Games. Therefore, the statement "the Philippines and Macau have won the same number of gold and silver medals for wushu, but Macau has won 4 more bronze medals" is refuted by the table.
425	Refuted. According to the table, Hong Kong has won a total of 4 bronze medals in wushu while Thailand has won a total of 6 bronze medals. Therefore, the statement "Hong Kong has won 4 more bronze medals than Thailand for wushu" is refuted by the table.
426	Supported. According to the table, Rodney Stuckey led the Detroit Pistons in points scored in two games during this period of the 2010-2011 season: on March 1 against Milwaukee with 25 points and on March 20 against Atlanta with 22 points. Therefore, the statement "Rodney Stuckey led the Detroit Pistons in points scored in two games during this period of the 2010-2011 season" is supported by the table.
427	Refuted. According to the table, the Detroit Pistons lost 7 games during this period (from game 62 to 73) of their 2010-2011 season, not 6 as stated in the statement.
428	Refuted. According to the table, the Detroit Pistons did not win by over ten points in any of the games during this period of their 2010-2011 season. In fact, they lost by over ten points in two games (vs. Denver and vs. Minnesota) and the rest of their games were either losses within ten points or wins in overtime. Therefore, the statement "the Detroit Pistons won by over ten points in three games during this period of their 2010-2011 season" is refuted by the table.
429	Supported. According to the table, the game on March 1st against Milwaukee had a game attendance of 11,364, which is the lowest attendance during this period of the 2010-2011 season. Therefore, the statement "the Detroit Pistons had their lowest game attendance during this period of the 2010-2011 season on March 1st against Milwaukee at the Bradley Center" is supported by the table.
430	Refuted. According to the table, there were no instances where there was a tie for most rebounds by Detroit Pistons players during this period of the 2010-2011 season since the highest number of rebounds were always achieved by a single player. Therefore, the statement "there were four instances where there was a tie for most rebounds by Detroit Pistons players during this period of the 2010-2011 season" is refuted by the table.
431	Refuted. According to the table, Rodney Stuckey led the Detroit Pistons in points scored in three games during this period of the 2010-2011 season (games 62, 63, and 70), not just one game. Therefore, the statement "Rodney Stuckey led the Detroit Pistons in points scored in only one game during this period of the 2010-2011 season" is refuted by the table.
432	Supported. According to the table, the Detroit Pistons lost 9 games during the period of games listed (from game 62 to game 73). Therefore, the statement "the Detroit Pistons lost over eight games during this period of their 2010-2011 season" is supported by the table.
433	Refuted. According to the table, there were no games during this period of the Detroit Pistons 2010-2011 season where they won by over ten points. They only had one win during this period and their largest margin of victory was only 7 points against Toronto. Therefore, the statement "the Detroit Pistons won by over ten points in four games during this period of their 2010-2011 season" is refuted by the table.
434	Refuted. According to the table, the Detroit Pistons had their lowest game attendance during this period of the 2010-2011 season on March 1st against Milwaukee at the Bradley Center with an attendance of 11,364. The attendance for the game on March 20th against Atlanta at the Phillips Arena was 17,580 which is higher than the attendance of the game against Milwaukee. Therefore, the statement "the Detroit Pistons had their lowest game attendance during this period of the 2010-2011 season on March 20th against Atlanta at the Phillips Arena" is refuted by the table.
435	Supported. According to the table, there were two instances where multiple Detroit Pistons players had the most rebounds in a game during this period of the 2010-2011 season: Greg Monroe and Charlie Villanueva with 9 rebounds in the game against Milwaukee on March 1, and Austin Daye and Ben Gordon with 6 rebounds in the game against Denver on March 12. Therefore, the statement "there were two instances where there was a tie for most rebounds by Detroit Pistons players during this period of the 2010-2011 season" is supported by the table.
436	Supported. According to the table, episode 4 "All in the Family" has a viewership of 0.86 million in the US, while episode 2 "Finding Freebo" has a viewership of 0.79 million in the US. Therefore, the statement "more viewers in the US watch episode 4 of Dexter (season 3) than watched episode 2" is supported by the table.
437	Supported. According to the table, Keith Gordon directed two episodes titled "Our Father" and "All in the Family" of Dexter in season 3. Therefore, the statement "Keith Gordon directed two episodes of Dexter in season 3" is supported by the table.
438	Supported. According to the table, all episodes of season 3 of Dexter were aired between September 28 and December 7, 2008. Therefore, the statement "season 3 of Dexter aired between September 28 and December 7, 2008" is supported by the table.
439	Refuted. According to the table, the TV series Dexter had only 10 episodes in its third season as there are only 10 rows in the table indicating the number of episodes. Therefore, the statement "the TV series Dexter had 11 episodes in its third season" is refuted by the table.
440	Refuted. The table shows that Lauren Gussis was a co-writer of season 3 episode 7, "Easy as Pie." Therefore, the statement "Lauren Gussis is not an episode director for Dexter" is refuted by the table.
441	Refuted. According to the table, the US viewers of the second episode "Finding Freebo" were 0.79 million while the US viewers of the fourth episode "All in the Family" were 0.86 million. Therefore, more viewers in the US watched the fourth episode of Dexter's third season than the second episode.
442	Refuted. According to the table, Keith Gordon only directed the first and the fourth episodes of Dexter Season 3. He did not write any episodes, so the statement "Keith Gordon wrote two episodes of Dexter in Season 3" is refuted by the table.
443	Supported. According to the table, the first episode of season 3 of Dexter aired on September 28, 2008, while the last episode aired on December 14, 2008. Therefore, the statement "season 3 of dexter began airing after October of 2008" is supported by the table.
444	Refuted. According to the table, there were only 12 episodes in Dexter's third season.
445	Refuted. According to the table, Lauren Gussis was a writer of one episode titled "Easy as Pie" which aired on November 9, 2008, during season 3 of Dexter. Therefore, the statement "Lauren Gussis was not a writer for Dexter" is refuted by the table.
446	Refuted. The table provides information about the Lok Sabha constituencies in the Bhind district and Datia district. It does not provide any information about the election results. The table only shows the total number of electorates in each constituency in 2009. Therefore, the statement "the results were counted in bhind district five times and three times in datia" is not supported by the table.
447	Refuted. According to the table, out of all the constituencies listed, Mehgaon had 210,649 electorates, which is not the highest. The constituency with the highest number of electorates in 2009 was Bhind with 197,183 electorates. Therefore, the statement "Mehgaon had the highest number of electorates in 2009" is refuted by the table.
448	Refuted. According to the table, Gohad had 166,893 electorates and Bhander had 139,600 electorates in the year 2009. Therefore, the difference between the number of electorates in Gohad and Bhander was 27,293, not 36,732. Hence, the statement "Gohad had 36,732 more electorates in 2009 than Bhander" is refuted by the table.
449	Supported. According to the table, the number of electorates in Sewda was 130161, which is the lowest among all the constituencies listed in the table. Therefore, the statement "sewda had the lowest number of electorates in 2009" is supported by the table.
450	Refuted. According to the table, Datia's constituency number is 22 and Gohad's constituency number is 13. Therefore, Datia's constituency number is higher than Gohad's by 9, which means the statement "datia's constituency number is higher than Gohad's by 9" is refuted by the table.
451	Refuted. The given table provides information on the number of constituencies, reserved status of seats, districts, and electorates in the Lok Sabha constituency of Bhind. It does not provide any information regarding counting of election results. So, the statement "the results were counted in Bhind district three times and five times in Datia" cannot be supported or refuted by the given table as it is not relevant to the information provided in the table.
452	Refuted. According to the table, the number of electorates in Mehgaon, Bhind district in 2009 was 210649, which is not the same as the number of electorates in Datia with 143593. Therefore, the statement "Mehgaon tied with Datia to have the highest number of electorates in 2009" is refuted by the table.
453	Refuted. According to the table, the number of electorates in Gohad was 166,893 and in Bhander was 139,600. Therefore, the difference in electorates between Gohad and Bhander in 2009 was 27,293, not 16,732. Therefore, the statement "Gohad had 16,732 more electorates in 2009 than Bhander" is refuted by the table.
454	Supported. According to the table, the number of electorates for Sewda in 2009 was 130161, which is lower than the number of electorates for all other constituencies listed in the table except for Bhind (constituency number 10) which had 197183 electorates. Therefore, the statement "Sewda had the second lowest number of electorates in 2009" is supported by the table.
455	Refuted. According to the table, the constituency number for Datia is 22 and the constituency number for Gohad is 13. Therefore, the constituency number for Datia is higher than Gohad by 9, not lower by 10.
456	Refuted. The table includes more than two games that were played in 2003, such as Grand Prix Utsunomiya (12-13 October 2002), Grand Prix Hiroshima (25-26 January 2003), and Grand Prix Bangkok (12-13 July 2003). Therefore, the statement "25 - 26 January 2003 and 12-13 July 2003 were the only games played in 2003" is not supported by the table.
457	Supported. According to the table, Tsuyoshi Fujita participated in an invitational event type only once, which was in the 2005 season in Los Angeles. Therefore, the statement "the only invitational event type was in the 2005 season in Los Angeles" is supported by the table.
458	Partially supported. According to the table, the season 2001-02 had one event in the standard format, the season 2002-03 had one event in the standard format, and the season 2003-04 did not have any events in the standard format. Therefore, the statement "seasons 2001 - 02, 2002 - 03, and 2003 - 04 were in the standard format" is partially supported by the table as only two out of three seasons had at least one event in the standard format.
459	There is ambiguity in the statement regarding which season is being referred to as "season 5". However, after scrutinizing the table, I couldn't find any reference to "season 5", and there is no mention of any games being held in both Los Angeles and London in any of the rows of the table. Therefore, the statement is refuted by the table.
460	Refuted. According to the table, there was more than one event in 2011 for Tsuyoshi Fujita. He participated in a pro tour event in Nagoya from 10-12 June 2011 and was ranked 5th. Therefore, the statement "there was only 1 event in 2011 and it was on 10 - 12 June 2011" is refuted by the table.
461	Refuted. The table shows that Tsuyoshi Fujita participated in three different Grand Prix events in 2002-03, which took place on October 12-13, 2002, January 25-26, 2003, and July 12-13, 2003. Therefore, the statement "25 - 26 January 2003 was the only game played in 2003" is refuted by the table.
462	Refuted. According to the table, the East Kent Mavericks participated in an invitational event type in Los Angeles in May 2005, not in 2002. Therefore, the statement "the only invitational event type was in the 2002 season in Los Angeles" is refuted by the table.
463	Partially supported. According to the table, the 2001-02 and 2002-03 seasons included tournaments that were held in the limited format. However, the 2003-04 season included a tournament that was held in the special format, not the limited format. Therefore, the statement "seasons 2001-02, 2002-03, and 2003-04 were in the limited format" is partially supported by the table.
464	Refuted. There is no information in the table about a season with five games or about the location of the last four games of any season. Therefore, the statement "the last 4 games in season 5 were held in Los Angeles and London" is refuted by the table.
465	Refuted. According to the table, there is only one event mentioned in 2011, which is the pro tour held in Nagoya from June 10-12. Therefore, the statement "there were ten events in 2011" is refuted by the table as there is only one event mentioned in 2011.
466	Supported. According to the table, three episodes (episodes 1 to 3) were aired in January, whereas only two episodes (episodes 5 and 6) were aired in February. Therefore, the statement "there were three episodes that aired in January, while only two aired in February" is supported by the table.
467	Refuted. According to the table, March 2010 aired 4 episodes, not 5. Therefore, the statement "March was the month that aired the most episodes with five" is refuted by the table.
468	Supported. According to the table, in the "directed by" column, two episodes were directed by Mike Clattenburg, which are "Fathers and Sons" (episode 1) and "Duchess of George" (episode 3). Therefore, the statement "there were two episodes in the series that were directed by Mike Clattenburg" is supported by the table.
