476	Supported. The table shows that Carlos Cuéllar had a transfer fee of 7.8 m, which was the highest among all the players listed in the table.
477	Refuted. The table only includes transfers and loans for Rangers F.C. and does not provide information for other teams, so it cannot be used to compare the number of transfers among different teams in the league.
478	Supported. The table shows that only seven players (rows 2-8) were transferred at the end of their contract.
479	Supported.
480	Supported. The table shows 19 players transferred during the summer window (rows 2-25) and only 4 players transferred during the winter window (rows 27-30).
481	Supported. The table shows that Carlos Cuéllar had a transfer fee of 7.8 million, which is the lowest transfer fee listed.
482	Refuted. The table only includes 17 transfers involving Scottish players, while there are also players from Ivory Coast, England, Belgium, Slovakia, RSA, Gabon, and France involved in transfers or loans. Therefore, the total number of transfers is higher than 22.
483	Supported. Rows 2-8 show players who were transferred at the end of their contracts.
484	Supported. Chris Burke's transfer from Cardiff City to Rangers FC had a free transfer fee, as indicated in row 29 of the table.
485	Supported.
486	Supported. Melbourne scored 58 points when playing as the away team, which is the lowest score among all away teams in the table.
487	Supported. The table shows that the Collingwood vs Melbourne game had a crowd size of 30,883, which is the largest among all the games listed.
488	Refuted. The crowd at the Fitzroy vs North Melbourne game was 7,007, while the crowd at the Essendon vs Richmond game was 22,251, indicating that the crowd at Essendon vs Richmond was larger.
489	Cannot determine whether the statement is supported or refuted by the table as there is not enough information to calculate the average of all the home team scores.
490	Supported. Out of the six away teams listed in the table, two (Richmond and Geelong) had scores greater than 10, which is one-third of the total.
491	Supported. Melbourne scored 8.10 (58) when playing as the away team, which is the second lowest score in the table.
492	The statement is refuted by the table. The Collingwood vs Melbourne game has the second largest crowd size with 30,883 while the Carlton vs South Melbourne game has a smaller crowd with 14,465.
493	Refuted. The crowd at the Fitzroy vs North Melbourne game was 7007, while the crowd at the Essendon vs Richmond game was 22251. Therefore, more people attended the Essendon vs Richmond game than the Fitzroy vs North Melbourne game.
494	Refuted. The average of all the home team scores is 15.8, which is greater than 12.
495	Supported.
496	Refuted. The agricultural panel has 5 members and the labour panel has 11 members, according to the table.
497	Supported. Fianna Fáil has 21 total members and Clann na Talmhan has only 3 total members, which is a difference of 18.
498	Refuted. The table shows that there are no members from the University of Dublin panel who belong to any one party exclusively. The Fine Gael party has no representation in the University of Dublin panel, but there are members from other parties as well as independent members.
499	The statement is refuted by the table. While nominated by the taoiseach has 11 members, they are not all from one party. They are spread among several parties, including Fianna Fáil, Fine Gael, and independent candidates.
500	Refuted. The industrial and commercial panel has three members while the cultural and educational panel has two members. Therefore, the industrial and commercial panel has one less member than the cultural and educational panel.
501	The statement is supported by the table.
502	The statement is supported by the table. Fianna Fáil has 21 total members, while Fine Gael has 9 members, which is 9 less than Fianna Fáil.
503	Refuted. The table shows that the National University of Ireland panel has only 1 member from Fianna Fáil and 1 member from Fine Gael, with the remaining member being an Independent. Thus, the panel has representation from three different groups of origin, not just two.
504	Supported. According to the table, the Fianna Fáil party has the most members in the agricultural panel with 4, which is the highest number for any party in any panel.
505	Supported. The administrative panel has 7 members while the National University of Ireland has only 3 members. Therefore, the difference between the two panels is indeed 4 members.
506	Supported. The table shows that ASC Diaraf lost to Stade Malien with an aggregate score of 3-4, after winning the first leg 3-0 but losing the second leg 0-4.
507	Supported (according to row 10 of the table).
508	The statement is supported by the table. Row 9 shows that Secteur 6 lost to Enugu Rangers with a score of 1-2, with Enugu Rangers winning at both the 1st leg and the 2nd leg.
509	The statement is supported by the table. As per row 6 of the table, AS Porto Novo scored no goals against Victoria Club Mokanda and lost both the 1st leg (0-1) and 2nd leg (0-2) matches.
510	The statement is supported by the table. Canon Yaoundé scored a total of 9 goals in the two legs, while their opponent AS Solidarité scored only 4 goals. This means that Canon Yaoundé scored 5 more points than their opponent.
511	The statement is refuted by the table. According to the table, ASC Diaraf lost to Stade Malien with an aggregate score of 3-4, with Stade Malien winning 3-0 in the first leg and 4-0 in the second leg.
512	Refuted. The table shows that Young Africans won both their matches and scored a total of 4 points in the tournament.
513	Supported. The table shows that Secteur 6 lost to Enugu Rangers with a final score of 1-2 on aggregate (1-1 in the first leg and 0-1 in the second leg).
514	Refuted. The table shows that the Victoria Club Mokanda won both the first and second leg against AS Porto Novo, with scores of 1-0 and 2-0 respectively, resulting in a total aggregate score of 3-0 in favor of Victoria Club Mokanda.
515	The statement is refuted by the table. Canon Yaoundé scored a total of 9 points in the two legs against their opponent AS Solidarité.
516	Supported. The lowest attendance was 22616 for the game against the Giants on September 17 and the highest attendance was 54137 for the game against the Dodgers on September 7, resulting in a difference of 31521 people.
517	Supported. The table shows that the Arizona Diamondbacks played 3 games against the Giants and the Giants played 7 games in total within the month of September.
518	Refuted. The table shows that only one game (September 21 against the Rockies) had a score of more than 10 points (13-4).
519	Refuted. The table does not show that player Rosales had a loss during September.
520	The statement is refuted by the table as there is no attendance record over 50000 in the table. The highest attendance is 54137 on September 7th against the Dodgers.
521	The statement is not supported by the table. There is insufficient data in the table to calculate an average attendance for the entire 2008 Arizona Diamondbacks season.
522	Refuted. The table shows that the Arizona Diamondbacks played 3 games against the Cardinals in September and 4 games against the Giants in September. Therefore, the Giants have played fewer games than the Cardinals in September.
523	The statement is refuted by the table. There is only one game in the table where the score is higher than 10 points, which is the game played on September 21 against the Rockies (final score 13-4).
524	The statement is refuted by the table as Johnson has 10 losses (row 22) while Rosales only has 1 loss (row 24).
525	Supported. The table shows that the attendance on September 5 was 52270, which is the highest attendance recorded in the table.
526	The statement is refuted by the table. The game with the highest combined agg was CD Elá Nguema vs Primeiro de Agosto with a score of 2-6.
527	Supported. The 4th game (CD Elá Nguema vs Primeiro de Agosto) had a total of 8 goals scored, while the 6th game (ASC Police vs AS Real Bamako) had a total of 4 goals scored (2-2 draw).
528	Supported.
529	Refuted. The table shows that Botswana Defence Force XI had an agg of 1-2, while Arsenal (Maseru) had an agg of 4-0. Therefore, Arsenal (Maseru) had a lower agg than Botswana Defence Force XI.
530	Refuted. The Botswana Defence Force XI had a 1-1 1st leg score against Mbabane Highlanders, while ASC Police had a 1-1 1st leg score against AS Real Bamako.
531	The statement is refuted by the table. The game between Saint-Louis FC and Young Africans has a combined agg of 9, which is higher than the game between Saint-Louis FC and Eleven Arrows FC, which has a combined agg of 3.
532	Supported. Both matches ended with a total score of 2-3, but the aggregate score of Port Autonome vs. Sporting Clube da Praia was 1-3, while the aggregate score of LPRC Oilers vs. Mighty Blackpool was 2-3. So, Port Autonome vs. Sporting Clube da Praia had higher scores.
533	The statement is partially supported. The table shows that there was only one game and two legs that had a score of 0 - 0, which is the match between Port Autonome and Sporting Clube da Praia (row 7).
534	Supported. Botswana Defence Force XI has an agg of 1-2, which is the lowest among all the teams in the table.
535	Refuted. No two teams have the same score during the 1st leg.
536	Supported. The table shows that Lukáš Melich competed in the Olympic Games in both 2008 and 2012.
537	Supported. According to the table, Lukáš Melich placed 3rd in the 2013 World Championships with a distance of 79.36m.
538	Supported. The table shows that Lukáš Melich competed in two junior championships: the World Junior Championships in 1998 (row 2) and the European Junior Championships in 1999 (row 3).
539	Supported. Out of the ten competitions listed in the table, four are world-wide championships: the World Junior Championships in 1998, the Universiade in 2003, the World Championships in 2005, and the Olympic Games in 2008.
540	Refuted. The table does not provide information on Lukáš Melich's last two competitions. Therefore, the statement cannot be supported or refuted.
541	The statement is refuted by the table. Lukáš Melich's best performance at the Olympic Games was a 6th-place finish in 2012, but he did not win a medal.
542	Refuted. The table shows that Lukáš Melich's best finish was third in the 2013 World Championships.
543	Refuted. Lukáš Melich's highest finish was at the 2013 World Championships where he finished in 3rd place with a throw of 79.36m. This is higher than any of his finishes as a junior listed in the table.
544	Supported.
545	The statement is refuted by the table, as Lukáš Melich threw for 79.36 m at the 2013 World Championships, which is greater than 78 m.
546	Supported.
547	The statement is refuted. Only two home teams, Footscray and North Melbourne, scored less than 11 in the 1938 VFL season.
548	Supported. The table shows that Carlton scored the highest number of points (121) out of all the teams that played on June 18, 1938. However, it should be noted that this only applies to the games played on that specific date, not the entire season.
549	Supported. The table shows that the game with the highest attendance on June 18, 1938 was the match between Richmond and Essendon at Punt Road Oval, which drew a crowd of 20,000. However, the statement is negating that there was no game that drew a crowd of more than 20,000, which is not true.
550	Supported. Geelong, Fitzroy, and St Kilda had higher scores than the away teams (Hawthorn, South Melbourne, and Melbourne, respectively) in their matches.
551	The statement is refuted by the table as four teams (Melbourne, Essendon, Hawthorn, and Collingwood) scored more than 10.
552	The statement is refuted by the table as the home team Fitzroy scored 16.12 (108) and the home team Richmond scored 15.14 (104), both of which are more than 11.
553	The statement is supported by the table.
554	The statement is refuted by the table as only one game on the 18th of June drew a crowd of more than 20000 (Richmond vs Essendon at Punt Road Oval). The other games had crowds ranging from 7000 to 18000.
555	The statement is refuted by the table. None of the home teams had the same scores as the away teams they were playing.
556	Supported. The table shows that Alberto Pagani only won with two teams, Linto and MV Agusta, as he won one race each with both teams in the 1969 and 1971 seasons respectively, while he did not win with any of the other teams listed in the table.
557	The statement is refuted by the table. Alberto Pagani won a total of two races, one in the 500cc class and one in the 500cc class.
558	Refuted - the table shows that Alberto Pagani won twice in one year in both 1966 and 1967.
559	The statement is not supported by the table as there is no information in the table about the number of points Pagani scores in races he wins.
560	Supported. From the table, Alberto Pagani has competed for Aermacchi a total of 10 times, which is higher than any other team he has raced for.
561	The statement is refuted by the table. While Alberto Pagani did win with Linto and MV Agusta, he also competed with other teams and had points and wins with them, such as Aermacchi and Honda. Additionally, he had points and wins with Linto after 1967.
562	Refuted. The table shows that Alberto Pagani has no wins in the 500cc class, and his highest average points in a single class is 15 in the 500cc class in 1969.
563	The statement is refuted by the table. There is no evidence that Alberto Pagani won two times in the same year, let alone in the 250cc class. The table shows his results in various classes in different years, but none of them indicate multiple wins in a single year.
564	There is not enough information in the table to determine if the statement is supported or refuted. The table only provides data on Alberto Pagani's points and wins by year, class, and team, but it does not specify which races he won or the number of points he earned in each race.
565	The statement is refuted by the table. Although Alberto Pagani raced for Aermacchi ten times, he did not win any of those races.
566	Supported. The table shows that in 1993, the New York Jets played eight games at the game site named the meadowlands, as indicated in the "game site" column in rows 2, 4, 5, 7, 9, 11, 13, and 16.
567	The statement is refuted by the table. Only three games had an attendance over 70000: Week 2 vs Miami Dolphins (70314), Week 5 vs Philadelphia Eagles (72593), and Week 8 vs Buffalo Bills (71541).
568	Refuted. The table shows that the New York Jets won 8 games and lost 8 games during the 1993 season, which is not the same amount of wins and losses.
569	Supported. According to the table, the Jets played the Denver Broncos in Week 1 on September 5 and the Miami Dolphins in Week 2 on September 12.
570	Supported. The table shows that the attendance for the Jets' first game against the Miami Dolphins was 70314, while the attendance for their second game against them was 71306, which is a difference of 992.
571	The statement is refuted by the table as it shows that the New York Jets did not play any games at the game site named the Robert F Kennedy Memorial Stadium during the 1993 season. They only played one game at that stadium during the 1993 season and it was a win against the Washington Redskins.
572	The statement is refuted by the table as there were only three games with an attendance of over 70000 during the 1993 new york jets season (week 2, week 7, and week 18).
573	Supported. The table shows that the New York Jets won 8 games and lost 8 games in the 1993 season, which means they took 3 more wins (8-5) than losses (8-5).
574	The statement is refuted by the table. The new york jets played the denver broncos before the miami dolphins during the 1993 season.
575	The statement cannot be supported or refuted by the table, as there is no information provided regarding the attendance of the Jets' first game against the Patriots during the 1993 season.
576	Refuted. According to the table, Brian Sipe started 112 games while Bernie Kosar started 105 games, meaning Sipe started seven more games than Kosar.
577	Supported. George Ratterman wore uniform numbers 12 and 16, Todd Philcox wore uniform number 17, and Jeff Christensen wore uniform number 11.
578	Supported. The table shows that the Cleveland Browns have tied a total of 10 games throughout the history of the franchise.
579	Supported. Looking at the table, only 10 quarterbacks (Sipe, Kosar, Ryan, Graham, Nelsen, Phipps, Plum, Anderson, Testaverde, and O'Connell) have won more than 10 games.
580	Supported. The table shows that Otto Graham won 57 games and lost 13, which equals a difference of 44 wins.
581	Supported. Brian Sipe started 112 games, while Bernie Kosar started 105 games. Therefore, Sipe started eight more games than Kosar.
582	Supported. The table shows that Jim Ninowski wore uniform numbers 15 and 11, George Ratterman wore uniform numbers 12 and 16, Babe Parilli wore uniform number 18 twice, and Don Strock wore uniform number 12 twice.
583	Supported. The table shows that the Cleveland Browns have tied a total of 12 games, with 10 different starting quarterbacks being involved in those ties.
584	Supported. There are only 10 quarterbacks in the table who have won more than 30 games: Sipe, Kosar, Ryan, Graham, Nelsen, Phipps, Plum, Anderson, Testaverde, and O'Connell.
585	Supported. According to the table, Otto Graham has 57 wins, while Brady Quinn has only 3 wins, which means that Otto Graham has won 44 more games than Brady Quinn.
586	The statement is supported by the table.
587	Supported. The table shows that there were nine players who tied for 9th place with a score of 72.
588	Supported.
589	The statement is refuted by the table as the winning score was 70 and there were two players tied for the first place with a score of 70.
590	The statement is supported by the table. Every position from 1st (t1) to 9th (t9) has multiple players listed with the same score and therefore tied for that position.
591	Refuted. The table shows that two players, Vicente Fernández and Nick Job, finished with a score of even par (E), while Isao Aoki finished at +1.
592	Supported
593	Supported. The table shows that England, Australia, and the United States each had five players in the 1981 Open Championship, as there are five players listed under each country in the table.
594	The statement is refuted by the table. The winning score was actually 70, and two players tied for this score: Vicente Fernández and Nick Job. Isao Aoki and David Graham both had a score of 71, which was one stroke behind the leaders.
595	Supported. The table shows that Vicente Fernández from Argentina was tied for first place with Nick Job from England, but none of the other players in the top 10 were in their position alone.
596	Supported. The table shows that the Brewers played the Padres four times during the 2005 season, on September 1, September 2, September 3, and September 4.
597	Supported. The table shows that the Brewers played the Padres on September 1-4, followed by the Reds on September 5-7, then the Astros on September 9-11, and so on.
598	The statement is refuted by the table. There is only one game in the table where one team scored no points (September 25 vs. Cardinals, Brewers lost 0-2).
599	Refuted. The Milwaukee Brewers played the Cardinals on September 23, and then played the Reds on September 26, three days later.
600	The statement is refuted by the table as only one game (September 17 against the Astros) had an attendance of more than 30000 people.
601	Supported. The table shows that the Cubs were the opponent on September 20, 21, 22, and 23.
602	Supported. The table shows that the Brewers played the Padres on September 1-4, followed by the Reds on September 5-7, then the Astros on September 9-11, and later played the Reds again on September 26-29, and finally the Pirates on September 30.
603	The statement is refuted by the table. There is only one game in the table where a team scored no points (September 25 against the Cardinals).
604	The statement is refuted by the table as there is no mention of the Yankees in any row of the table.
605	Refuted. The table shows that only 4 out of 28 games had an attendance of over 30,000 people.
606	Supported. The table shows that in games 75, 76, 79, and 80, Jordan Farmar led the team in assists, while in games 75 and 76, Deron Williams led the team in assists. Therefore, Jordan Farmar led the team in assists for more games than Deron Williams did.
607	Supported. The table shows that Brook Lopez had the highest number of points and rebounds in three different games in row 4, 5, and 7.
608	Refuted. The table shows that the Nets won one game in the 2010-11 season, against the Minnesota Timberwolves, and it was played at the Prudential Center.
609	Supported. According to the table, Brook Lopez had the highest points for the games on April 5th, 6th, 8th, 10th, and 11th.
610	The statement is refuted by the table. The most highly attended game was actually against New York at the Prudential Center, with an attendance of 18,023 compared to Miami's 18,711.
611	The statement is refuted by the table. Deron Williams led the team in assists in three out of the seven games listed, while Brook Lopez led in only one game.
612	Refuted. The table does not show Travis Outlaw leading the team in both points and rebounds in any of the listed games.
613	Supported. The table shows that the Nets won only one game during the listed period, and that game was against the Toronto team at the Air Canada Centre.
614	Refuted. While Jordan Farmar did have the most assists in three of the games listed in the table (games 79, 80, and 81), he did not lead the team in points in any of those games. Brook Lopez had the highest points in games 77, 79, 80, and 81, while Deron Williams and Travis Outlaw led in games 75 and 76, respectively.
615	Refuted. The most highly attended game was against New York at the Prudential Center with an attendance of 18023, while the game against Minnesota had an attendance of 13461.
616	Supported. According to the table, Mark Brooks earned $430,000 which is more than any other player in the championship.
617	The statement is supported by the table.
618	Supported. No other player from Zimbabwe is listed in the table.
619	Supported. The table shows that Frank Nobilo is the only player from New Zealand listed in the top 14 players of the 1996 PGA Championship.
620	Refuted. The table shows that Kenny Perry earned $260,000, while Mark Brooks earned $430,000. Therefore, Kenny Perry earned $170,000 less than Mark Brooks.
621	Refuted. Mark Brooks is the player who earned the most money, with a total of $430,000. Kenny Perry earned $260,000.
622	The statement is supported by the table - both Mark Brooks and Kenny Perry had a to par score of -11.
623	Refuted. The table shows that there are several players from the United States, including the winner Mark Brooks and several others who finished in the top 10. Phil Mickelson is just one of several American players.
624	The table does not support or refute the statement. Even though Nick Price is listed as a player from Zimbabwe, the table does not indicate whether there are other players from Zimbabwe competing in the 1996 PGA Championship.
625	Refuted. The table shows that both Kenny Perry and Mark Brooks tied for first place with a score of 277, but Mark Brooks earned more money with a prize of $430,000 as compared to Kenny Perry's prize of $260,000. Therefore, the statement that Kenny Perry earned $170,000 more than Mark Brooks is false.
626	Supported. Row 6 in the table shows that the zakspeed 891 chassis is equipped with a yamaha v8 engine.
627	Supported. The table shows that the row 1 for 1985 lists the zakspeed 841 chassis.
628	Supported.
629	Supported. The table shows that the zakspeed 861 chassis was used in both 1986 and 1987.
630	The statement is supported by the table as the engine column in rows 2-5 all list "zakspeed s4 t / c" as the engine used on the respective chassis during those years.
631	Supported.
632	Refuted. The table shows that the zakspeed 861 chassis was also used in 1986, and the zakspeed 861 and 871 chassis were used in 1987.
633	The statement is refuted by the table. The table only lists two zakspeed chassis made in the year 1987: the zakspeed 861 and the zakspeed 871.
634	Supported. The table shows that the zakspeed 861 chassis was used in 1986 and 1987 as seen in rows 3 and 4.
635	The statement is supported by the table. Flamengo and Fluminense both have 13 points, putting them in the first and second positions, respectively.
636	The statement is refuted by the table. While Flamengo and Fluminense are tied on points with 13 each, their goal differences are not separated by just one goal. Flamengo has a goal difference of 8, while Fluminense has a goal difference of 10.
637	Supported. The table shows that four teams (Portuguesa, Botafogo, Vasco da Gama, and América) have a minus goal difference, while only four teams (Flamengo, Fluminense, Corinthians, and Palestra Itália) have a positive difference, indicating that they have scored more goals than those against them.
638	The statement is refuted by the table. None of the teams have the same number of goals scored against them.
639	The statement is supported by the table. Flamengo and Fluminense are tied on points at the top of the table, but Flamengo have a better goal difference. Similarly, Corinthians and Palestra Itália are tied on points in third and fourth place, but Corinthians have a better goal difference. Portuguesa and Botafogo are also tied on points in fifth and sixth place, but Portuguesa have a better goal difference.
640	Refuted. The teams in the first 2 positions, Flamengo and Fluminense, both have 13 points, indicating they are tied for first place.
641	The statement is supported by the table. Flamengo is in the first position with 13 points and a goal difference of 8. Fluminense is in the second position with the same amount of points but a goal difference of 10, which means they scored two goals less than Flamengo.
642	Supported. Looking at the table, we can see that only two teams have a negative goal difference (Portuguesa and América) while five teams have conceded more goals than they have scored (Flamengo, Fluminense, Corinthians, Palestra Itália, and São Paulo). Thus, less than 3 teams hold a minus goal difference, while more than 5 have scored more goals against them.
643	Refuted. The table shows that each team has a different number of goals scored against them.
644	Supported. The table shows that none of the teams tied on points and the difference between the teams' points was significant, with the highest two teams having 13 points and the remaining teams having 9 or fewer points. Additionally, the goal difference between the teams was also significant, with most teams being separated by more than 1 goal difference.
645	Supported. The table shows that Geelong had a higher home team score of 13.12 (90) compared to Collingwood's home team score of 12.16 (88).
646	Supported. The table shows that Melbourne had an away team score of 94, which is the highest among all of the away teams listed in the table.
647	Supported. Row 6 shows that both North Melbourne (home team) and Footscray (away team) scored 68 points at the game taking place at Arden Street Oval.
648	Refuted. The table shows that Collingwood had a home team score of 12.16 (88) while Carlton had a home team score of 10.16 (76), which means Collingwood's home team score was only 1.84 points higher than Carlton's.
649	Supported. The table shows that Geelong, the home team at Kardinia Park, scored 13.12 (90) while Hawthorn, the away team, scored 7.6 (48), indicating that the home team score was higher than the away team score at that venue.
650	The statement is refuted by the table. Collingwood's home team score was 12.16 (88) while Geelong's home team score was 13.12 (90), which means Geelong had a higher score.
651	The statement is refuted by the table. The highest away team score is 94 by Melbourne, not Fitzroy.
652	Refuted. The home team (St Kilda) scored 13.14 (92) while the away team (Fitzroy) scored 9.15 (69) in the game played at Junction Oval. The scores are not equal.
653	Refuted. The home team score for Collingwood was 12.16 (88) and for Carlton it was 10.16 (76), which is a difference of 12 points, not 3.
654	Supported. The table shows that Geelong (the home team) scored 13.12 (90) while Hawthorn (the away team) scored 7.6 (48) at Kardinia Park on 14 August 1954, which means that the home team score (90) was higher than the away team score (48) at this venue.
655	Supported.
656	Supported. The table shows that the relative value for both 厘 and 分 is indeed 1 / 1600.
657	Supported. The table shows that 斤 has a relative value of 1 and 担 / 擔 has a relative value of 100.
658	Supported. Only row 7 states a metric value measured in kg, which corresponds to the character 担 / 擔.
659	Supported. The table shows the metric value for 錢, 兩, and 斤 are measured in grams.
660	The statement is refuted by the table. Both 厘 and 分 have an imperial value of approximately 0.2133 dr, which is equal.
661	Supported. The table shows that the relative value for 厘 (lei4) is 1/1600, while the relative value for 分 (fan1) is also 1/1600.
662	The statement is supported by the table.
663	Supported. The table shows that 担 / 擔 has a metric value of 60.478982 kg, which is measured in kilograms.
664	Supported. Row 4 and Row 6 of the table show that 錢 and 斤 have metric values measured in grams.
665	Supported. The league position column in the table shows that Manchester United was in 2nd position from 19 November 2005 until the end of the season on 7 May 2006.
666	Supported. The table shows that Manchester United played against Portsmouth twice during the 2005-06 season, once at home on December 3, 2005, and once away on February 11, 2006. Both times, Manchester United won, with scores of 3-0 and 3-1, respectively. Therefore, the statement that Manchester United has beaten Portsmouth 2 out of 2 times since August 13, 2005, is supported by the table.
667	Refuted. The table shows that Manchester United played against Blackburn Rovers only once during the 2005-06 season, and lost 1-2 at home on September 24, 2005. They did not play against Blackburn Rovers again in the league that season.
668	The statement is refuted by the table as there were only 9 games with an attendance of 60000 or more.
669	The statement is refuted by the table. The game with the lowest attendance was on 1 October 2005, with an attendance of 21862. The game on 11 February 2006 had an attendance of 20206.
670	The statement is refuted by the table as Manchester United won 3-0 against Portsmouth on December 3, 2005, and also won 3-1 against them on February 11, 2006. Therefore, they did not always lose to Portsmouth.
671	Refuted. The table shows that Manchester United lost to Blackburn Rovers at home on 24 September 2005 with a score of 1-2 and lost to Blackburn Rovers away on 1 February 2006 with a score of 3-4. Manchester United did not draw either of these matches.
672	Refuted. The attendance of Arsenal's match on 9 April 2006 (70908) is not matched by any other attendance in the table.
673	Refuted. The last game of the season happened on 7 May 2006, according to the table.
674	Supported. The table shows that the Texas Rangers played the Seattle Mariners on September 8, 9, 10, 18, 19, 20, 27, 29 and 30, for a total of nine games.
675	Refuted. The table includes games played in September, but also games played in October (the last game listed is on October 1st).
676	The statement is refuted by the table. The final game score was not 7 - 2 in two different games of the 2006 season. The closest scores to 7 - 2 are 8 - 1 on September 4 against the Athletics and September 17 against the Angels.
677	Supported. The table shows that the Texas Rangers played the Detroit Tigers on September 12th and September 13th.
678	Supported. There are three instances where the Texas Rangers won a game with a final score of 8 - 1: September 4th against the Athletics, September 18th against the Mariners, and September 17th against the Angels.
679	Supported. According to the table, the Texas Rangers played the Los Angeles Angels three times in September 2006 (rows 13-15) and another three times in late September (rows 23-25), making a total of six games.
680	The statement is refuted by the table as the dates in the table range from September 1 to October 1 in the 2006 season.
681	The statement is refuted by the table.
682	Refuted
683	The statement is refuted by the table. None of the scores in the table show a final score of 9-2.
684	Supported. The episode titled "Gary and Allison Brooks" had the highest number of viewers with a total of 8.14 million, making it the most viewed episode of the season.
685	Supported. The season 1 finale, which aired on May 20, 2009, had the lowest viewership of any episode on the table (1.7 / 5, with 5.55 million viewers).
686	Supported.
687	Refuted. None of the episode titles in the table feature both the names of Gary and Allison.
688	The statement is refuted by the table as there were no new episodes of "Gary Unmarried" in December 2009. The last episode in the table aired on May 20, 2009.
689	The statement is refuted by the table as there are two episodes with fewer viewers than "Gary and Allison Brooks": "Gary Fixes Allison's Garbage Disposal" and "Gary and His Half Brother".
690	Supported. The final episode (episode 20) aired on May 6 and had a viewership of 6.66, which is the second lowest viewership in the table.
691	The statement is refuted by the table. The table shows that "Gary Unmarried" aired on Wednesdays at 8:30 pm, not Fridays at 8:00 pm.
692	Refuted. Although some episodes do mention both Gary and Allison (such as "Gary and Allison Brooks" and "Gary hooks up Allison"), not all episodes do so. Examples include "Gary meets the gang" and "Gary uses his veto".
693	The statement is incorrect. The table shows that the last episode of Gary Unmarried that aired was on May 20, 2009, not in December 2009.
694	Refuted. The table shows that the Boston Celtics had a 37-9 record during the 1984-85 season, indicating that they lost nine games.
695	The statement is refuted by the table. The table shows that the New York Knicks won one game against the Boston Celtics in the 1984-85 season, with a score of 108-97 on January 7 at Madison Square Garden.
696	Supported. The table shows that eight out of the 15 games listed were played at the Boston Garden, which matches the statement.
697	Refuted. There is no indication in the table that the Boston Celtics achieved their highest score against the Detroit Pistons in the 1984 - 85 season. The highest score listed in the table is 131, which was achieved in a game against the same team but with a different location and date.
698	The statement is refuted by the table. The table shows that the Chicago Bulls played against the Boston Celtics twice during the season, once at the Boston Garden (which the Celtics won) and once at the Chicago Stadium (which the Bulls won).
699	The statement is refuted by the table. The table shows that the Boston Celtics won significantly more games than they lost, with a record of 37-9 by the end of January 1985.
700	The statement is refuted by the table. The Boston Celtics won against the New York Knicks in both home and away games during the 1984-1985 season.
701	Refuted. The table shows that 8 out of the first 15 games (more than half) were played in the Boston Garden.
702	The statement is refuted by the table. The Boston Celtics actually achieved their highest scoring game against the Philadelphia 76ers with a score of 113-97.
703	The statement is refuted by the table. While the Chicago Bulls did play the Boston Celtics in Boston Garden, they did not win. The Boston Celtics won that game with a score of 111-108, as shown in row 5 of the table.
704	Supported. The table shows that six players on the Utah Jazz all-time roster are from the United States.
705	The statement is refuted by the table. While both Georgia and Penn State contributed players to the Utah Jazz all-time roster, there is no evidence in the table that they contributed two players of the same position.
706	Supported. John Amaechi represents England, Louis Amundson represents the United States, Rafael Araújo represents Brazil, and Carlos Arroyo represents Puerto Rico, all of whom played for the Utah Jazz after the year 2000.
707	Supported. The table shows that out of the 9 players listed, 7 are from the United States, which is more than any other country represented.
708	The statement is supported by the table. After 1985, four players from the United States were included in the Utah Jazz all-time roster, with Louis Amundson being the most recent.
709	The statement is supported by the table.
710	The statement is refuted by the table. While the table includes players from Georgia and Penn State, neither of those schools contributed a center and a guard. John Amaechi from Penn State is listed as a center/forward, and Shandon Anderson from Georgia is listed as a guard/forward. However, neither of them played the specific positions specified in the statement.
711	Supported. The table shows that only John Amaechi from England and Rafael Araujo from Brazil played for the Utah Jazz after the year 2000.
712	The statement is refuted by the table. While there is one player from England listed (John Amaechi), there are also players from the United States, Brazil, and Puerto Rico on the roster. Since there isn't a comparative count of players from each country, it's impossible to determine which country has contributed the most players based on this table alone.
713	Supported. The table shows that Rafael Araujo from Brazil was the most recent player on the All-Time Roster, but before him, the last US player was J J Anderson who played from 1982-1985. This means that after 1985, the United States contributed only two players to the All-Time Roster.
714	Supported.
715	The statement is refuted by the table. "Omae ga hosii" had the earliest broadcast date and a rating of 22.4%, whereas "Arienai Kisu" had a lower rating of 19.2%. The difference between the ratings of these two episodes is 3.2%, but it is the opposite of what the statement claims.
716	Supported.
717	Refuted. The title with the most recent broadcast date is "suki to ietara iinoni" with a rating of 17.4%, while "fukusyū no puropōzu" had a lower rating of 15.6%.
718	Supported. "Suki to ietara iinoni" (episode 5) had a rating of 17.4%, while "saishūshōjomakuwakare" (episode 6) had the lowest rating of 13.4%. The difference between them is 4%, as stated in the statement.
719	The statement is refuted by the table. "Arienai kisu" was broadcasted 7 days after the title with the earliest broadcast date, "omae ga hosii".
720	The statement is refuted by the table. The episode with the earliest broadcast date, "omae ga hosii", had a higher rating (22.4%) than "arienai kisu" (19.2%).
721	Refuted. Fukusyū no puropōzu had the 3rd most recent broadcast date.
722	Refuted. The title with the most recent broadcast date is "suki to ietara iinoni" with a rating of 17.4% on June 7, 2010. "Fukusyū no puropōzu" had a rating of 15.6% on May 24, 2010, which is lower than the rating of the most recent episode.
723	Supported. The episode titled "suki to ietara iinoni" had a rating of 17.4%, while the episode with the lowest rating, "saishūshōjomakuwakare," had a rating of 13.4%. The difference is indeed 5.8%.
724	Supported
