584	2-13932013-1.html.csv	list of cleveland browns starting quarterbacks	48	row 1: quarterback| uniform no (s)| games started| wins| losses| ties| winning pct; row 2: sipe , brian| 17| 112| 57| 55| 0| 589.0; row 3: kosar , bernie| 19| 105| 53| 51| 1| 595.0; row 4: ryan , frank| 13| 76| 52| 22| 2| 697.0; row 5: graham , otto| 60 , 14| 71| 57| 13| 1| 810.0; row 6: couch , tim| 2| 59| 22| 37| 0| 373.0; row 7: nelsen , bill| 16| 51| 34| 16| 1| 676.0; row 8: phipps , mike| 15| 51| 24| 25| 2| 490.0; row 9: plum , milt| 16| 51| 33| 16| 2| 667.0; row 10: anderson , derek| 3| 34| 16| 18| 0| 471.0; row 11: testaverde , vinny| 12| 31| 16| 15| 0| 516.0; row 12: mcdonald , paul| 16| 21| 8| 13| 0| 381.0; row 13: mccoy , colt| 12| 21| 6| 15| 0| 286.0; row 14: frye , charlie| 9| 19| 6| 13| 0| 316.0; row 15: weeden , brandon| 3| 19| 5| 14| 0| 263.0; row 16: o'connell , tommy| 15| 14| 10| 3| 1| 750.0; row 17: holcomb , kelly| 10| 12| 4| 8| 0| 333.0; row 18: quinn , brady| 10| 12| 3| 9| 0| 250.0; row 19: ninowski , jim| 15 , 11| 11| 5| 6| 0| 455.0; row 20: dilfer , trent| 8| 11| 4| 7| 0| 364.0; row 21: garcia , jeff| 5| 10| 3| 7| 0| 300.0; row 22: danielson , gary| 18| 8| 5| 3| 0| 625.0; row 23: tomczak , mike| 18| 8| 4| 4| 0| 500.0; row 24: pederson , doug| 18| 8| 1| 7| 0| 125.0; row 25: pagel , mike| 10| 7| 2| 5| 0| 286.0; row 26: wallace , seneca| 6| 7| 1| 6| 0| 143.0; row 27: ratterman , george| 12 , 16| 5| 2| 3| 0| 400.0; row 28: philcox , todd| 17| 5| 2| 3| 0| 400.0; row 29: delhomme , jake| 17| 4| 2| 2| 0| 500.0; row 30: mays , dave| 10| 4| 1| 3| 0| 250.0; row 31: zeier , eric| 10| 4| 1| 3| 0| 250.0; row 32: mccown , luke| 12| 4| 0| 4| 0| 0.0; row 33: parilli , babe| 18| 3| 1| 2| 0| 333.0; row 34: rypien , mark| 11| 3| 2| 1| 0| 667.0; row 35: dorsey , ken| 11| 3| 0| 3| 0| 0.0; row 36: hoyer , brian| 6| 3| 3| 0| 0| 1.0; row 37: strock , don| 12| 2| 2| 0| 0| 1.0; row 38: christensen , jeff| 11| 2| 1| 1| 0| 500.0; row 39: detmer , ty| 11| 2| 0| 2| 0| 0.0; row 40: campbell , jason| 17| 2| 1| 1| 0| 500.0; row 41: gault , don| 11| 1| 1| 0| 0| 1.0; row 42: lane , gary| 15| 1| 0| 1| 0| 0.0; row 43: dawson , len| 18| 1| 1| 0| 0| 1.0; row 44: wynn , spergon| 13| 1| 0| 1| 0| 0.0; row 45: luck , terry| 7| 1| 0| 1| 0| 0.0; row 46: cureton , will| 16| 1| 0| 1| 0| 0.0; row 47: gradkowski , bruce| 7| 1| 0| 1| 0| 0.0; row 48: lewis , thaddeus| 9| 1| 0| 1| 0| 0.0;	only ten cleveland brown 's quarterbacks have won more than 30 games	0
585	2-13932013-1.html.csv	list of cleveland browns starting quarterbacks	48	row 1: quarterback| uniform no (s)| games started| wins| losses| ties| winning pct; row 2: sipe , brian| 17| 112| 57| 55| 0| 589.0; row 3: kosar , bernie| 19| 105| 53| 51| 1| 595.0; row 4: ryan , frank| 13| 76| 52| 22| 2| 697.0; row 5: graham , otto| 60 , 14| 71| 57| 13| 1| 810.0; row 6: couch , tim| 2| 59| 22| 37| 0| 373.0; row 7: nelsen , bill| 16| 51| 34| 16| 1| 676.0; row 8: phipps , mike| 15| 51| 24| 25| 2| 490.0; row 9: plum , milt| 16| 51| 33| 16| 2| 667.0; row 10: anderson , derek| 3| 34| 16| 18| 0| 471.0; row 11: testaverde , vinny| 12| 31| 16| 15| 0| 516.0; row 12: mcdonald , paul| 16| 21| 8| 13| 0| 381.0; row 13: mccoy , colt| 12| 21| 6| 15| 0| 286.0; row 14: frye , charlie| 9| 19| 6| 13| 0| 316.0; row 15: weeden , brandon| 3| 19| 5| 14| 0| 263.0; row 16: o'connell , tommy| 15| 14| 10| 3| 1| 750.0; row 17: holcomb , kelly| 10| 12| 4| 8| 0| 333.0; row 18: quinn , brady| 10| 12| 3| 9| 0| 250.0; row 19: ninowski , jim| 15 , 11| 11| 5| 6| 0| 455.0; row 20: dilfer , trent| 8| 11| 4| 7| 0| 364.0; row 21: garcia , jeff| 5| 10| 3| 7| 0| 300.0; row 22: danielson , gary| 18| 8| 5| 3| 0| 625.0; row 23: tomczak , mike| 18| 8| 4| 4| 0| 500.0; row 24: pederson , doug| 18| 8| 1| 7| 0| 125.0; row 25: pagel , mike| 10| 7| 2| 5| 0| 286.0; row 26: wallace , seneca| 6| 7| 1| 6| 0| 143.0; row 27: ratterman , george| 12 , 16| 5| 2| 3| 0| 400.0; row 28: philcox , todd| 17| 5| 2| 3| 0| 400.0; row 29: delhomme , jake| 17| 4| 2| 2| 0| 500.0; row 30: mays , dave| 10| 4| 1| 3| 0| 250.0; row 31: zeier , eric| 10| 4| 1| 3| 0| 250.0; row 32: mccown , luke| 12| 4| 0| 4| 0| 0.0; row 33: parilli , babe| 18| 3| 1| 2| 0| 333.0; row 34: rypien , mark| 11| 3| 2| 1| 0| 667.0; row 35: dorsey , ken| 11| 3| 0| 3| 0| 0.0; row 36: hoyer , brian| 6| 3| 3| 0| 0| 1.0; row 37: strock , don| 12| 2| 2| 0| 0| 1.0; row 38: christensen , jeff| 11| 2| 1| 1| 0| 500.0; row 39: detmer , ty| 11| 2| 0| 2| 0| 0.0; row 40: campbell , jason| 17| 2| 1| 1| 0| 500.0; row 41: gault , don| 11| 1| 1| 0| 0| 1.0; row 42: lane , gary| 15| 1| 0| 1| 0| 0.0; row 43: dawson , len| 18| 1| 1| 0| 0| 1.0; row 44: wynn , spergon| 13| 1| 0| 1| 0| 0.0; row 45: luck , terry| 7| 1| 0| 1| 0| 0.0; row 46: cureton , will| 16| 1| 0| 1| 0| 0.0; row 47: gradkowski , bruce| 7| 1| 0| 1| 0| 0.0; row 48: lewis , thaddeus| 9| 1| 0| 1| 0| 0.0;	otto graham has won 44 more games than brady quinn	0
586	2-18169093-3.html.csv	1981 open championship	17	row 1: place| player| country| score| to par; row 2: t1| vicente fernã¡ndez| argentina| 70| e; row 3: t1| nick job| england| 70| e; row 4: t3| isao aoki| japan| 71| + 1; row 5: t3| david graham| australia| 71| + 1; row 6: t3| tony jacklin| england| 71| + 1; row 7: t3| johnny miller| united states| 71| + 1; row 8: t3| simon owen| new zealand| 71| + 1; row 9: t3| hal sutton (a)| united states| 71| + 1; row 10: t9| howard clark| england| 72| + 2; row 11: t9| ben crenshaw| united states| 72| + 2; row 12: t9| david jagger| england| 72| + 2; row 13: t9| mark james| england| 72| + 2; row 14: t9| greg norman| australia| 72| + 2; row 15: t9| arnold palmer| united states| 72| + 2; row 16: t9| bill rogers| united states| 72| + 2; row 17: t9| sam torrance| scotland| 72| + 2;	in the 1981 open championship no player finished under par	1
587	2-18169093-3.html.csv	1981 open championship	17	row 1: place| player| country| score| to par; row 2: t1| vicente fernã¡ndez| argentina| 70| e; row 3: t1| nick job| england| 70| e; row 4: t3| isao aoki| japan| 71| + 1; row 5: t3| david graham| australia| 71| + 1; row 6: t3| tony jacklin| england| 71| + 1; row 7: t3| johnny miller| united states| 71| + 1; row 8: t3| simon owen| new zealand| 71| + 1; row 9: t3| hal sutton (a)| united states| 71| + 1; row 10: t9| howard clark| england| 72| + 2; row 11: t9| ben crenshaw| united states| 72| + 2; row 12: t9| david jagger| england| 72| + 2; row 13: t9| mark james| england| 72| + 2; row 14: t9| greg norman| australia| 72| + 2; row 15: t9| arnold palmer| united states| 72| + 2; row 16: t9| bill rogers| united states| 72| + 2; row 17: t9| sam torrance| scotland| 72| + 2;	in the 1981 open championship there were eight players that tied for 9th	1
588	2-18169093-3.html.csv	1981 open championship	17	row 1: place| player| country| score| to par; row 2: t1| vicente fernã¡ndez| argentina| 70| e; row 3: t1| nick job| england| 70| e; row 4: t3| isao aoki| japan| 71| + 1; row 5: t3| david graham| australia| 71| + 1; row 6: t3| tony jacklin| england| 71| + 1; row 7: t3| johnny miller| united states| 71| + 1; row 8: t3| simon owen| new zealand| 71| + 1; row 9: t3| hal sutton (a)| united states| 71| + 1; row 10: t9| howard clark| england| 72| + 2; row 11: t9| ben crenshaw| united states| 72| + 2; row 12: t9| david jagger| england| 72| + 2; row 13: t9| mark james| england| 72| + 2; row 14: t9| greg norman| australia| 72| + 2; row 15: t9| arnold palmer| united states| 72| + 2; row 16: t9| bill rogers| united states| 72| + 2; row 17: t9| sam torrance| scotland| 72| + 2;	england and the united states had the same number of players in the 1981 open championship with five each	1
589	2-18169093-3.html.csv	1981 open championship	17	row 1: place| player| country| score| to par; row 2: t1| vicente fernã¡ndez| argentina| 70| e; row 3: t1| nick job| england| 70| e; row 4: t3| isao aoki| japan| 71| + 1; row 5: t3| david graham| australia| 71| + 1; row 6: t3| tony jacklin| england| 71| + 1; row 7: t3| johnny miller| united states| 71| + 1; row 8: t3| simon owen| new zealand| 71| + 1; row 9: t3| hal sutton (a)| united states| 71| + 1; row 10: t9| howard clark| england| 72| + 2; row 11: t9| ben crenshaw| united states| 72| + 2; row 12: t9| david jagger| england| 72| + 2; row 13: t9| mark james| england| 72| + 2; row 14: t9| greg norman| australia| 72| + 2; row 15: t9| arnold palmer| united states| 72| + 2; row 16: t9| bill rogers| united states| 72| + 2; row 17: t9| sam torrance| scotland| 72| + 2;	in the 1981 open championship the winning score was 72 , with two players tying for this score	0
590	2-18169093-3.html.csv	1981 open championship	17	row 1: place| player| country| score| to par; row 2: t1| vicente fernã¡ndez| argentina| 70| e; row 3: t1| nick job| england| 70| e; row 4: t3| isao aoki| japan| 71| + 1; row 5: t3| david graham| australia| 71| + 1; row 6: t3| tony jacklin| england| 71| + 1; row 7: t3| johnny miller| united states| 71| + 1; row 8: t3| simon owen| new zealand| 71| + 1; row 9: t3| hal sutton (a)| united states| 71| + 1; row 10: t9| howard clark| england| 72| + 2; row 11: t9| ben crenshaw| united states| 72| + 2; row 12: t9| david jagger| england| 72| + 2; row 13: t9| mark james| england| 72| + 2; row 14: t9| greg norman| australia| 72| + 2; row 15: t9| arnold palmer| united states| 72| + 2; row 16: t9| bill rogers| united states| 72| + 2; row 17: t9| sam torrance| scotland| 72| + 2;	in the 1981 open championship no one player achieved their position alone , in other words there was a tie at every position	1
591	2-18169093-3.html.csv	1981 open championship	17	row 1: place| player| country| score| to par; row 2: t1| vicente fernã¡ndez| argentina| 70| e; row 3: t1| nick job| england| 70| e; row 4: t3| isao aoki| japan| 71| + 1; row 5: t3| david graham| australia| 71| + 1; row 6: t3| tony jacklin| england| 71| + 1; row 7: t3| johnny miller| united states| 71| + 1; row 8: t3| simon owen| new zealand| 71| + 1; row 9: t3| hal sutton (a)| united states| 71| + 1; row 10: t9| howard clark| england| 72| + 2; row 11: t9| ben crenshaw| united states| 72| + 2; row 12: t9| david jagger| england| 72| + 2; row 13: t9| mark james| england| 72| + 2; row 14: t9| greg norman| australia| 72| + 2; row 15: t9| arnold palmer| united states| 72| + 2; row 16: t9| bill rogers| united states| 72| + 2; row 17: t9| sam torrance| scotland| 72| + 2;	in the 1981 open championship no player finished under par except isao aoki	0
592	2-18169093-3.html.csv	1981 open championship	17	row 1: place| player| country| score| to par; row 2: t1| vicente fernã¡ndez| argentina| 70| e; row 3: t1| nick job| england| 70| e; row 4: t3| isao aoki| japan| 71| + 1; row 5: t3| david graham| australia| 71| + 1; row 6: t3| tony jacklin| england| 71| + 1; row 7: t3| johnny miller| united states| 71| + 1; row 8: t3| simon owen| new zealand| 71| + 1; row 9: t3| hal sutton (a)| united states| 71| + 1; row 10: t9| howard clark| england| 72| + 2; row 11: t9| ben crenshaw| united states| 72| + 2; row 12: t9| david jagger| england| 72| + 2; row 13: t9| mark james| england| 72| + 2; row 14: t9| greg norman| australia| 72| + 2; row 15: t9| arnold palmer| united states| 72| + 2; row 16: t9| bill rogers| united states| 72| + 2; row 17: t9| sam torrance| scotland| 72| + 2;	in the 1981 open championship there were eight players that tied for 9th and 2 that tied for 3	0
593	2-18169093-3.html.csv	1981 open championship	17	row 1: place| player| country| score| to par; row 2: t1| vicente fernã¡ndez| argentina| 70| e; row 3: t1| nick job| england| 70| e; row 4: t3| isao aoki| japan| 71| + 1; row 5: t3| david graham| australia| 71| + 1; row 6: t3| tony jacklin| england| 71| + 1; row 7: t3| johnny miller| united states| 71| + 1; row 8: t3| simon owen| new zealand| 71| + 1; row 9: t3| hal sutton (a)| united states| 71| + 1; row 10: t9| howard clark| england| 72| + 2; row 11: t9| ben crenshaw| united states| 72| + 2; row 12: t9| david jagger| england| 72| + 2; row 13: t9| mark james| england| 72| + 2; row 14: t9| greg norman| australia| 72| + 2; row 15: t9| arnold palmer| united states| 72| + 2; row 16: t9| bill rogers| united states| 72| + 2; row 17: t9| sam torrance| scotland| 72| + 2;	england , australia and the united states had the same number of players in the 1981 open championship with five each	0
594	2-18169093-3.html.csv	1981 open championship	17	row 1: place| player| country| score| to par; row 2: t1| vicente fernã¡ndez| argentina| 70| e; row 3: t1| nick job| england| 70| e; row 4: t3| isao aoki| japan| 71| + 1; row 5: t3| david graham| australia| 71| + 1; row 6: t3| tony jacklin| england| 71| + 1; row 7: t3| johnny miller| united states| 71| + 1; row 8: t3| simon owen| new zealand| 71| + 1; row 9: t3| hal sutton (a)| united states| 71| + 1; row 10: t9| howard clark| england| 72| + 2; row 11: t9| ben crenshaw| united states| 72| + 2; row 12: t9| david jagger| england| 72| + 2; row 13: t9| mark james| england| 72| + 2; row 14: t9| greg norman| australia| 72| + 2; row 15: t9| arnold palmer| united states| 72| + 2; row 16: t9| bill rogers| united states| 72| + 2; row 17: t9| sam torrance| scotland| 72| + 2;	in the 1981 open championship the winning score was 72 , with two players tying for this score , isao aoki and david graham	0
595	2-18169093-3.html.csv	1981 open championship	17	row 1: place| player| country| score| to par; row 2: t1| vicente fernã¡ndez| argentina| 70| e; row 3: t1| nick job| england| 70| e; row 4: t3| isao aoki| japan| 71| + 1; row 5: t3| david graham| australia| 71| + 1; row 6: t3| tony jacklin| england| 71| + 1; row 7: t3| johnny miller| united states| 71| + 1; row 8: t3| simon owen| new zealand| 71| + 1; row 9: t3| hal sutton (a)| united states| 71| + 1; row 10: t9| howard clark| england| 72| + 2; row 11: t9| ben crenshaw| united states| 72| + 2; row 12: t9| david jagger| england| 72| + 2; row 13: t9| mark james| england| 72| + 2; row 14: t9| greg norman| australia| 72| + 2; row 15: t9| arnold palmer| united states| 72| + 2; row 16: t9| bill rogers| united states| 72| + 2; row 17: t9| sam torrance| scotland| 72| + 2;	in the 1981 open championship no one player achieved their position alone , except argentina	0
596	2-13041602-7.html.csv	2005 milwaukee brewers season	28	row 1: date| opponent| score| loss| attendance| record; row 2: september 1| padres| 5 - 6| davis (1 - 1)| 24785| 65 - 69; row 3: september 2| padres| 12 - 2| lawrence (7 - 14)| 18231| 66 - 69; row 4: september 3| padres| 1 - 6| obermueller (1 - 3)| 32022| 66 - 70; row 5: september 4| padres| 3 - 2| otsuka (1 - 6)| 20042| 67 - 70; row 6: september 5| reds| 6 - 1| belisle (3 - 7)| 16144| 68 - 70; row 7: september 6| reds| 1 - 2 (10)| de la rosa (2 - 2)| 13351| 68 - 71; row 8: september 7| reds| 14 - 5| milton (7 - 14)| 15886| 69 - 71; row 9: september 9| astros| 7 - 4| clemens (11 - 7)| 18130| 70 - 71; row 10: september 10| astros| 5 - 7| ohka (10 - 8)| 24437| 70 - 72; row 11: september 11| astros| 4 - 2| oswalt (17 - 12)| 17392| 71 - 72; row 12: september 13| diamondbacks| 3 - 1| vã¡zquez (10 - 15)| 23708| 72 - 72; row 13: september 14| diamondbacks| 1 - 2 (12)| lehr (0 - 1)| 23793| 72 - 73; row 14: september 15| diamondbacks| 14 - 2| estes (7 - 8)| 20741| 73 - 73; row 15: september 16| astros| 1 - 2| eveland (1 - 1)| 33767| 73 - 74; row 16: september 17| astros| 0 - 7| obermueller (1 - 4)| 37756| 73 - 75; row 17: september 18| astros| 1 - 6| capuano (17 - 10)| 35052| 73 - 76; row 18: september 20| cubs| 5 - 3| williams (5 - 9)| 30136| 74 - 76; row 19: september 21| cubs| 7 - 6| van buren (0 - 2)| 30049| 75 - 76; row 20: september 22| cubs| 0 - 3| helling (2 - 1)| 31137| 75 - 77; row 21: september 23| cardinals| 9 - 6| carpenter (21 - 5)| 22472| 76 - 77; row 22: september 24| cardinals| 8 - 7| mulder (16 - 8)| 33506| 77 - 77; row 23: september 25| cardinals| 0 - 2| davis (11 - 11)| 20150| 77 - 78; row 24: september 26| reds| 12 - 9| coffey (4 - 1)| 14412| 78 - 78; row 25: september 27| reds| 6 - 2| claussen (10 - 10)| 28031| 79 - 78; row 26: september 28| reds| 4 - 11| capuano (18 - 11)| 21181| 79 - 79; row 27: september 29| reds| 2 - 0| milton (8 - 15)| 13173| 80 - 79; row 28: september 30| pirates| 6 - 5| vogelsong (2 - 2)| 20922| 81 - 79;	the padres were the 2005 milwaukee brewers season opponent four times	1
597	2-13041602-7.html.csv	2005 milwaukee brewers season	28	row 1: date| opponent| score| loss| attendance| record; row 2: september 1| padres| 5 - 6| davis (1 - 1)| 24785| 65 - 69; row 3: september 2| padres| 12 - 2| lawrence (7 - 14)| 18231| 66 - 69; row 4: september 3| padres| 1 - 6| obermueller (1 - 3)| 32022| 66 - 70; row 5: september 4| padres| 3 - 2| otsuka (1 - 6)| 20042| 67 - 70; row 6: september 5| reds| 6 - 1| belisle (3 - 7)| 16144| 68 - 70; row 7: september 6| reds| 1 - 2 (10)| de la rosa (2 - 2)| 13351| 68 - 71; row 8: september 7| reds| 14 - 5| milton (7 - 14)| 15886| 69 - 71; row 9: september 9| astros| 7 - 4| clemens (11 - 7)| 18130| 70 - 71; row 10: september 10| astros| 5 - 7| ohka (10 - 8)| 24437| 70 - 72; row 11: september 11| astros| 4 - 2| oswalt (17 - 12)| 17392| 71 - 72; row 12: september 13| diamondbacks| 3 - 1| vã¡zquez (10 - 15)| 23708| 72 - 72; row 13: september 14| diamondbacks| 1 - 2 (12)| lehr (0 - 1)| 23793| 72 - 73; row 14: september 15| diamondbacks| 14 - 2| estes (7 - 8)| 20741| 73 - 73; row 15: september 16| astros| 1 - 2| eveland (1 - 1)| 33767| 73 - 74; row 16: september 17| astros| 0 - 7| obermueller (1 - 4)| 37756| 73 - 75; row 17: september 18| astros| 1 - 6| capuano (17 - 10)| 35052| 73 - 76; row 18: september 20| cubs| 5 - 3| williams (5 - 9)| 30136| 74 - 76; row 19: september 21| cubs| 7 - 6| van buren (0 - 2)| 30049| 75 - 76; row 20: september 22| cubs| 0 - 3| helling (2 - 1)| 31137| 75 - 77; row 21: september 23| cardinals| 9 - 6| carpenter (21 - 5)| 22472| 76 - 77; row 22: september 24| cardinals| 8 - 7| mulder (16 - 8)| 33506| 77 - 77; row 23: september 25| cardinals| 0 - 2| davis (11 - 11)| 20150| 77 - 78; row 24: september 26| reds| 12 - 9| coffey (4 - 1)| 14412| 78 - 78; row 25: september 27| reds| 6 - 2| claussen (10 - 10)| 28031| 79 - 78; row 26: september 28| reds| 4 - 11| capuano (18 - 11)| 21181| 79 - 79; row 27: september 29| reds| 2 - 0| milton (8 - 15)| 13173| 80 - 79; row 28: september 30| pirates| 6 - 5| vogelsong (2 - 2)| 20922| 81 - 79;	the reds in the 2005 milwaukee brewers season played them after the padres	1
598	2-13041602-7.html.csv	2005 milwaukee brewers season	28	row 1: date| opponent| score| loss| attendance| record; row 2: september 1| padres| 5 - 6| davis (1 - 1)| 24785| 65 - 69; row 3: september 2| padres| 12 - 2| lawrence (7 - 14)| 18231| 66 - 69; row 4: september 3| padres| 1 - 6| obermueller (1 - 3)| 32022| 66 - 70; row 5: september 4| padres| 3 - 2| otsuka (1 - 6)| 20042| 67 - 70; row 6: september 5| reds| 6 - 1| belisle (3 - 7)| 16144| 68 - 70; row 7: september 6| reds| 1 - 2 (10)| de la rosa (2 - 2)| 13351| 68 - 71; row 8: september 7| reds| 14 - 5| milton (7 - 14)| 15886| 69 - 71; row 9: september 9| astros| 7 - 4| clemens (11 - 7)| 18130| 70 - 71; row 10: september 10| astros| 5 - 7| ohka (10 - 8)| 24437| 70 - 72; row 11: september 11| astros| 4 - 2| oswalt (17 - 12)| 17392| 71 - 72; row 12: september 13| diamondbacks| 3 - 1| vã¡zquez (10 - 15)| 23708| 72 - 72; row 13: september 14| diamondbacks| 1 - 2 (12)| lehr (0 - 1)| 23793| 72 - 73; row 14: september 15| diamondbacks| 14 - 2| estes (7 - 8)| 20741| 73 - 73; row 15: september 16| astros| 1 - 2| eveland (1 - 1)| 33767| 73 - 74; row 16: september 17| astros| 0 - 7| obermueller (1 - 4)| 37756| 73 - 75; row 17: september 18| astros| 1 - 6| capuano (17 - 10)| 35052| 73 - 76; row 18: september 20| cubs| 5 - 3| williams (5 - 9)| 30136| 74 - 76; row 19: september 21| cubs| 7 - 6| van buren (0 - 2)| 30049| 75 - 76; row 20: september 22| cubs| 0 - 3| helling (2 - 1)| 31137| 75 - 77; row 21: september 23| cardinals| 9 - 6| carpenter (21 - 5)| 22472| 76 - 77; row 22: september 24| cardinals| 8 - 7| mulder (16 - 8)| 33506| 77 - 77; row 23: september 25| cardinals| 0 - 2| davis (11 - 11)| 20150| 77 - 78; row 24: september 26| reds| 12 - 9| coffey (4 - 1)| 14412| 78 - 78; row 25: september 27| reds| 6 - 2| claussen (10 - 10)| 28031| 79 - 78; row 26: september 28| reds| 4 - 11| capuano (18 - 11)| 21181| 79 - 79; row 27: september 29| reds| 2 - 0| milton (8 - 15)| 13173| 80 - 79; row 28: september 30| pirates| 6 - 5| vogelsong (2 - 2)| 20922| 81 - 79;	there are 4 games in the 2005 milwaukee brewers season where one team scored no points	1
599	2-13041602-7.html.csv	2005 milwaukee brewers season	28	row 1: date| opponent| score| loss| attendance| record; row 2: september 1| padres| 5 - 6| davis (1 - 1)| 24785| 65 - 69; row 3: september 2| padres| 12 - 2| lawrence (7 - 14)| 18231| 66 - 69; row 4: september 3| padres| 1 - 6| obermueller (1 - 3)| 32022| 66 - 70; row 5: september 4| padres| 3 - 2| otsuka (1 - 6)| 20042| 67 - 70; row 6: september 5| reds| 6 - 1| belisle (3 - 7)| 16144| 68 - 70; row 7: september 6| reds| 1 - 2 (10)| de la rosa (2 - 2)| 13351| 68 - 71; row 8: september 7| reds| 14 - 5| milton (7 - 14)| 15886| 69 - 71; row 9: september 9| astros| 7 - 4| clemens (11 - 7)| 18130| 70 - 71; row 10: september 10| astros| 5 - 7| ohka (10 - 8)| 24437| 70 - 72; row 11: september 11| astros| 4 - 2| oswalt (17 - 12)| 17392| 71 - 72; row 12: september 13| diamondbacks| 3 - 1| vã¡zquez (10 - 15)| 23708| 72 - 72; row 13: september 14| diamondbacks| 1 - 2 (12)| lehr (0 - 1)| 23793| 72 - 73; row 14: september 15| diamondbacks| 14 - 2| estes (7 - 8)| 20741| 73 - 73; row 15: september 16| astros| 1 - 2| eveland (1 - 1)| 33767| 73 - 74; row 16: september 17| astros| 0 - 7| obermueller (1 - 4)| 37756| 73 - 75; row 17: september 18| astros| 1 - 6| capuano (17 - 10)| 35052| 73 - 76; row 18: september 20| cubs| 5 - 3| williams (5 - 9)| 30136| 74 - 76; row 19: september 21| cubs| 7 - 6| van buren (0 - 2)| 30049| 75 - 76; row 20: september 22| cubs| 0 - 3| helling (2 - 1)| 31137| 75 - 77; row 21: september 23| cardinals| 9 - 6| carpenter (21 - 5)| 22472| 76 - 77; row 22: september 24| cardinals| 8 - 7| mulder (16 - 8)| 33506| 77 - 77; row 23: september 25| cardinals| 0 - 2| davis (11 - 11)| 20150| 77 - 78; row 24: september 26| reds| 12 - 9| coffey (4 - 1)| 14412| 78 - 78; row 25: september 27| reds| 6 - 2| claussen (10 - 10)| 28031| 79 - 78; row 26: september 28| reds| 4 - 11| capuano (18 - 11)| 21181| 79 - 79; row 27: september 29| reds| 2 - 0| milton (8 - 15)| 13173| 80 - 79; row 28: september 30| pirates| 6 - 5| vogelsong (2 - 2)| 20922| 81 - 79;	the milwaukee brewers in the 2005 season played cardinals one day before reds	1
600	2-13041602-7.html.csv	2005 milwaukee brewers season	28	row 1: date| opponent| score| loss| attendance| record; row 2: september 1| padres| 5 - 6| davis (1 - 1)| 24785| 65 - 69; row 3: september 2| padres| 12 - 2| lawrence (7 - 14)| 18231| 66 - 69; row 4: september 3| padres| 1 - 6| obermueller (1 - 3)| 32022| 66 - 70; row 5: september 4| padres| 3 - 2| otsuka (1 - 6)| 20042| 67 - 70; row 6: september 5| reds| 6 - 1| belisle (3 - 7)| 16144| 68 - 70; row 7: september 6| reds| 1 - 2 (10)| de la rosa (2 - 2)| 13351| 68 - 71; row 8: september 7| reds| 14 - 5| milton (7 - 14)| 15886| 69 - 71; row 9: september 9| astros| 7 - 4| clemens (11 - 7)| 18130| 70 - 71; row 10: september 10| astros| 5 - 7| ohka (10 - 8)| 24437| 70 - 72; row 11: september 11| astros| 4 - 2| oswalt (17 - 12)| 17392| 71 - 72; row 12: september 13| diamondbacks| 3 - 1| vã¡zquez (10 - 15)| 23708| 72 - 72; row 13: september 14| diamondbacks| 1 - 2 (12)| lehr (0 - 1)| 23793| 72 - 73; row 14: september 15| diamondbacks| 14 - 2| estes (7 - 8)| 20741| 73 - 73; row 15: september 16| astros| 1 - 2| eveland (1 - 1)| 33767| 73 - 74; row 16: september 17| astros| 0 - 7| obermueller (1 - 4)| 37756| 73 - 75; row 17: september 18| astros| 1 - 6| capuano (17 - 10)| 35052| 73 - 76; row 18: september 20| cubs| 5 - 3| williams (5 - 9)| 30136| 74 - 76; row 19: september 21| cubs| 7 - 6| van buren (0 - 2)| 30049| 75 - 76; row 20: september 22| cubs| 0 - 3| helling (2 - 1)| 31137| 75 - 77; row 21: september 23| cardinals| 9 - 6| carpenter (21 - 5)| 22472| 76 - 77; row 22: september 24| cardinals| 8 - 7| mulder (16 - 8)| 33506| 77 - 77; row 23: september 25| cardinals| 0 - 2| davis (11 - 11)| 20150| 77 - 78; row 24: september 26| reds| 12 - 9| coffey (4 - 1)| 14412| 78 - 78; row 25: september 27| reds| 6 - 2| claussen (10 - 10)| 28031| 79 - 78; row 26: september 28| reds| 4 - 11| capuano (18 - 11)| 21181| 79 - 79; row 27: september 29| reds| 2 - 0| milton (8 - 15)| 13173| 80 - 79; row 28: september 30| pirates| 6 - 5| vogelsong (2 - 2)| 20922| 81 - 79;	8 games in the 2005 milwaukee brewers season were attended by more than 30000 people	1
